일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210219,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,425,294,179,172,163,335,576,997,1364,1465,1573,1658,1669,1717,1851,2020,2136,2049,2137,1516,1754,1683,1304,668
20210220,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,475,339,258,204,162,309,482,655,978,1368,1418,1476,1521,1573,1806,1795,2011,2014,1915,1516,1371,1251,1014,613
20210221,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,406,254,198,180,106,206,328,370,586,817,1085,1278,1530,1483,1522,1508,1631,1478,1414,1211,1114,1014,702,448
20210222,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,279,177,144,145,134,335,623,1047,1318,1499,1461,1679,1623,1622,1708,1858,2096,2150,2045,1736,1713,1506,1152,549
20210223,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,402,258,203,168,162,353,609,1047,1387,1450,1502,1632,1676,1594,1782,1876,2064,2279,1934,1750,1759,1538,1150,591
20210224,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,410,276,195,166,175,318,600,1033,1364,1531,1568,1511,1509,1632,1730,1835,2035,2147,1841,1831,1798,1458,1153,595
20210225,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,426,279,228,152,151,342,596,1035,1364,1515,1534,1642,1621,1755,1685,1977,2154,2272,1980,2057,1862,1595,1170,678
20210226,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,404,284,216,183,176,329,644,989,1283,1549,1619,1716,1617,1788,1842,1999,2064,2065,2052,1960,2092,1834,1404,818
20210227,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,541,337,210,195,181,333,499,729,1053,1455,1607,1716,1830,1798,1989,2075,2122,2080,1958,1688,1402,1397,1034,576
20210228,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,428,255,234,160,130,195,293,427,677,925,1126,1255,1410,1457,1461,1484,1610,1509,1338,1077,1085,975,727,472
20210201,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,309,191,160,166,372,949,1556,2099,2140,1993,2064,1936,1817,1831,1967,2040,2206,2341,2332,2127,1552,1409,856,539
20210202,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,351,264,196,163,355,898,1404,2155,2251,2096,2055,1875,1850,1918,1935,1945,2193,2434,2435,2126,1797,1495,928,546
20210203,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,382,273,208,179,359,910,1288,2037,2199,1992,1978,1855,1854,1890,1843,1998,2222,2451,2468,1994,1401,1065,650,463
20210204,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,319,208,152,139,293,743,1091,1732,1923,1769,1816,1655,1608,1756,1842,1877,1865,2201,2280,1892,1495,1457,938,535
20210205,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,411,302,202,196,366,921,1350,2087,2103,1971,1914,1960,2032,2018,2119,2112,2260,2533,2481,2231,1941,1903,1257,733
20210206,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,493,343,246,228,354,819,944,1117,1539,1716,1967,2244,2346,2248,2197,2337,2231,2128,1913,1549,1395,1349,908,598
20210207,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,367,253,209,140,210,469,555,572,906,1124,1407,1568,1774,1892,1818,1892,1866,1844,1478,1329,1215,1076,728,488
20210208,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,273,185,131,173,376,903,1540,2181,2241,2074,2149,1999,1990,1943,2033,2123,2260,2488,2381,2420,2043,1673,1014,650
20210209,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,423,290,214,200,357,889,1361,2000,2234,2113,2153,2031,2196,2040,2211,2142,2324,2443,2505,2166,2078,1777,1180,689
20210210,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,450,335,213,194,350,736,1178,1770,2294,2098,2213,1944,2079,2094,2226,2276,2345,2228,1999,1893,1665,1619,984,657
20210211,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,459,305,236,196,261,352,480,518,782,1195,1578,1912,2214,2002,1815,1896,1867,1730,1520,1224,1159,1040,673,426
20210212,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,294,206,144,114,138,215,391,694,926,959,1374,1885,2179,2068,1969,1956,2023,1785,1451,1161,1232,1117,748,481
20210213,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,291,211,143,114,137,192,296,398,562,891,1244,1764,1973,1905,1882,1855,1877,1790,1481,1349,1289,1242,898,565
20210214,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,388,255,168,148,174,265,370,468,701,888,1228,1323,1684,1736,1734,1730,1568,1507,1268,1163,1186,971,680,454
20210215,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,292,211,150,165,353,796,1401,2021,2140,1950,2047,1857,1737,1828,1930,1864,2068,2253,2365,1860,1496,1303,991,641
20210216,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,400,287,187,199,360,868,1391,2122,2284,2046,2081,1746,1746,1825,1812,1771,1988,2254,2291,2012,1482,1276,1019,697
20210217,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,413,295,221,156,356,870,1309,2148,2265,2133,2080,1886,1862,1892,1820,1922,2111,2473,2510,2239,1597,1343,1035,714
20210218,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,429,307,217,181,343,896,1289,2119,2337,2086,2019,2000,1909,1962,1939,1967,2138,2315,2411,2190,1631,1425,1071,682
20210219,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,448,344,236,193,351,923,1329,2155,2190,2057,2151,2003,1828,1951,2065,1910,2283,2504,2485,2292,1750,1580,1340,868
20210220,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,496,344,289,249,363,817,927,1074,1521,1835,2029,2303,2107,2299,2053,2186,2357,2184,2025,1567,1403,1257,1082,709
20210221,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,431,290,222,178,216,418,537,639,917,1096,1435,1660,1845,1928,1922,1868,1887,1801,1525,1301,1221,1076,845,539
20210222,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,315,206,159,168,406,1006,1584,2137,2216,2167,2168,1977,1714,1921,1922,1903,2177,2237,2427,2088,1734,1354,1095,662
20210223,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,413,284,204,180,398,932,1386,2148,2314,2141,2147,1908,1841,1937,1923,2023,2098,2361,2519,2074,1679,1431,1107,704
20210224,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,427,331,232,206,400,923,1371,2124,2401,2108,2078,1842,1908,1795,2031,2036,2116,2357,2398,2194,1627,1428,1084,694
20210225,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,466,324,243,194,354,968,1381,2186,2280,2094,2013,1864,1849,1864,2070,1863,2210,2398,2552,2095,1698,1494,1072,703
20210226,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,488,330,257,210,403,947,1304,2071,2313,2031,2112,2021,1930,1997,1969,2075,2302,2426,2398,2269,1887,1795,1344,929
20210227,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,541,452,275,270,365,849,988,1140,1551,1776,2108,2417,2307,2121,2306,2314,2366,2320,2013,1714,1557,1376,1110,713
20210228,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,465,314,212,162,235,421,537,632,956,1195,1556,1758,2070,1999,1864,1888,1891,1892,1505,1417,1219,1158,994,678
20210201,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,361,193,155,133,336,951,1474,2179,2360,2150,2085,1927,1945,1812,2074,2021,2201,2189,2164,1773,1585,1502,979,567
20210202,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,412,273,225,203,323,890,1339,2139,2293,2151,2090,1900,1905,1893,2018,2014,2141,2196,2229,1748,1691,1588,1017,642
20210203,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,440,271,220,205,331,849,1341,2024,2277,2152,2040,2017,1884,1878,1994,2071,2135,2221,2187,1699,1533,1207,689,479
20210204,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,385,244,174,156,269,700,1153,1766,2061,1924,1875,1743,1721,1749,1928,1940,2059,2078,2106,1729,1457,1490,1029,646
20210205,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,462,278,245,188,347,881,1344,2062,2316,2252,2119,2011,2008,1919,2032,1975,2236,2240,1986,1961,1868,1879,1286,826
20210206,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,578,365,279,247,308,763,919,1102,1580,1782,2074,2131,2141,2064,2117,2097,2124,2201,2046,1621,1422,1563,1086,702
20210207,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,483,330,229,190,214,414,472,555,852,1098,1541,1654,1725,1848,1911,1870,1934,1928,1644,1374,1375,1361,819,514
20210208,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,344,207,181,149,329,950,1526,2163,2215,2199,2204,2043,2025,2017,2067,1833,2174,2166,2102,2005,1891,1647,1110,654
20210209,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,476,304,214,198,321,822,1386,2013,2133,2195,2203,2058,2049,1978,2186,2147,2150,2284,2093,1985,1706,1810,1206,786
20210210,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,533,341,244,220,294,690,1210,1968,2321,2196,2194,2083,2229,2122,2287,1733,1820,1908,2129,2114,1646,1739,1247,755
20210211,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,519,352,274,206,224,319,511,644,853,1268,1804,2007,2077,1974,1900,1880,1956,1755,1541,1309,1294,1185,833,497
20210212,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,345,248,161,119,135,203,372,677,1009,1014,1546,2083,2286,2082,1975,2116,2020,1787,1436,1305,1292,1207,831,535
20210213,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,374,253,147,114,122,187,317,385,655,963,1418,1764,1920,1925,1800,1769,1795,1737,1518,1301,1252,1296,976,600
20210214,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,501,338,219,158,174,192,329,413,691,897,1251,1392,1619,1758,1874,1837,1759,1663,1432,1266,1298,1195,817,506
20210215,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,389,234,160,132,313,797,1390,2127,2284,2129,2053,1924,1948,1888,1994,1982,2112,2250,2078,1716,1442,1325,1063,666
20210216,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,461,277,242,191,352,876,1353,2103,2264,2168,2082,1852,1797,1732,1880,1842,2011,2116,2155,1757,1450,1295,1058,721
20210217,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,499,295,217,180,327,849,1281,2118,2311,2062,2069,1930,1974,1916,1981,2040,2111,2202,2147,1864,1570,1465,1126,725
20210218,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,482,306,232,214,356,855,1261,2132,2226,2095,2103,1970,1882,1929,1893,1965,2110,2240,2226,1868,1674,1399,1147,788
20210219,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,510,330,251,222,363,928,1305,2046,2311,2150,2112,2036,2016,1888,2022,2033,2167,2190,2337,1988,1915,1644,1381,947
20210220,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,612,400,316,244,321,763,844,1047,1462,1827,2060,2172,2175,2109,2126,2117,2236,2077,2098,1756,1492,1458,1276,806
20210221,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,584,383,276,217,209,382,480,611,814,1067,1577,1657,1765,1856,1882,1851,2052,1917,1550,1468,1395,1244,1064,618
20210222,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,372,250,165,190,337,1009,1596,2173,2314,2177,2164,1975,1951,1908,1870,2000,2053,2285,2202,1838,1517,1357,1127,708
20210223,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,444,310,224,173,372,912,1399,2140,2269,2089,2132,1988,2001,1910,2002,2108,2077,2211,2161,1773,1647,1466,1137,799
20210224,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,566,318,241,234,352,914,1325,2151,2299,2074,2158,1870,2022,1875,2018,2077,2101,2255,2156,2007,1694,1433,1134,800
20210225,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,515,313,268,229,327,933,1362,1988,2269,2163,2155,2087,1986,1845,2071,1987,2056,2299,2164,2011,1649,1459,1218,859
20210226,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,556,359,250,196,356,936,1406,2107,2297,2126,2013,2008,2041,1988,2056,2027,2183,2232,2305,2039,2008,1827,1495,1025
20210227,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,674,445,344,267,351,805,926,1142,1604,1876,2096,2168,2273,2182,2126,2171,2118,2065,2127,1967,1572,1536,1305,846
20210228,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,576,343,275,195,257,373,467,569,843,1270,1689,1734,1943,1950,1991,1917,2053,1947,1702,1319,1356,1296,1083,712
20210201,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,180,112,62,97,199,425,1232,2360,2477,1778,1356,1205,1115,1220,1160,1146,1131,1093,1215,1023,947,847,734,530
20210202,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,401,239,134,130,227,426,1159,2297,2438,1757,1310,1290,1187,1360,1338,1180,1096,1236,1224,1103,913,834,707,572
20210203,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,431,253,117,124,221,456,1198,2320,2470,1686,1449,1493,1244,1300,1247,1247,1157,1129,943,910,745,565,482,373
20210204,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,292,185,109,188,297,405,1049,1907,2111,1572,1277,1221,1075,1203,1244,1119,1181,1094,1076,980,837,850,714,564
20210205,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,458,296,151,233,299,421,1055,2179,2361,1702,1403,1446,1246,1379,1291,1296,1352,1359,981,1206,941,941,774,554
20210206,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,425,255,167,131,209,361,499,712,917,1190,1386,1435,1492,1556,1383,1500,1466,1366,957,771,741,698,570,357
20210207,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,220,175,130,87,123,247,448,527,667,769,950,1077,1131,1138,1278,1173,1100,1032,791,590,612,543,358,271
20210208,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,179,103,80,102,200,454,1155,2344,2501,1879,1427,1361,1270,1373,1352,1219,1221,1217,961,907,951,853,794,608
20210209,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,425,265,148,119,229,404,1161,2156,2418,1823,1552,1389,1218,1447,1219,1386,1304,1404,1006,1000,949,912,733,666
20210210,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,415,294,145,144,305,404,1072,1989,2241,1529,1379,1348,1311,1274,1244,1265,1214,1248,1024,829,813,796,673,432
20210211,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,308,203,148,91,155,181,249,305,419,595,844,1274,1400,1189,1208,1002,1050,1005,798,625,536,533,333,236
20210212,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,146,81,60,61,71,118,163,348,444,415,525,962,1508,1241,1279,1108,1141,891,650,576,573,538,372,264
20210213,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,150,91,57,48,50,119,153,219,335,452,668,1010,1425,1338,1362,1210,1237,1063,762,696,653,666,359,272
20210214,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,178,132,94,72,111,221,306,395,501,630,846,912,1024,1129,1087,1056,918,852,679,566,489,524,356,261
20210215,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,191,103,74,100,188,443,1258,2359,2445,1690,1307,1152,1069,1143,1115,1097,1148,1169,1125,967,872,871,723,611
20210216,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,383,223,128,119,183,408,1141,2362,2501,1799,1430,1331,1065,1128,1160,1074,1079,1115,1179,935,907,883,688,662
